 ,Region,Locality,Sample number / ARMS Unit,Station number,Site,Latitude (0m),Longitude (0m),Collection date (MM/DD/YYYY),Season,Sample type,Field no.,Habitat,Fraction,DNA ID,Deployment/collect,Depth (m),Collected by,Retrieval,Perservative,DNA extraction by,DNA extraction date,Extraction #,Decantation (Y/N),Homogenization,Amount tissue extracted (g),Amount tissue back up (g),Extraction Method,Qubit (ng/uL),[gDNA] Nanodrop (ng/ul),gDNA a260/a280 Nanodrop,gDNA a260/a230 Nanodrop,[gDNA] fluoremeter (ng/ul),Genomic DNA clean-up,Cleaned [gDNA] Nanodrop (ng/ul),Cleaned [gDNA] fluoremeter (ng/ul),Molecular weight (gel),16S sequencing,COI sequencing run,18S (V1-2) sequencing run,Phased F primer ID,Phased R primer ID
79,Panama caribbean,Bocas del Toro,Replicate 3/3,MYS-Reef,Mystery spot,9.27125,-82.29806,11/30/18,,eDNA,,1L reef water,0.45 microns,ML2639,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/31/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,4.44,,,,,,,,,
80,Panama caribbean,Bocas del Toro,Replicate 1/3,PBL-Reef,Punta puebla,9.36665,-82.29124,11/30/18,,eDNA,,1L reef water,0.45 microns,ML2640,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/31/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,4.01,,,,,,,,,
81,Panama caribbean,Bocas del Toro,Replicate 2/3,PBL-Reef,Punta puebla,9.36665,-82.29124,11/30/18,,eDNA,,1L reef water,0.45 microns,ML2641,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/31/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,4.44,,,,,,,,,
82,Panama caribbean,Bocas del Toro,Replicate 3/3,PBL-Reef,Punta puebla,9.36665,-82.29124,11/30/18,,eDNA,,1L reef water,0.45 microns,ML2642,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/31/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,3.07,,,,,,,,,
83,Panama caribbean,Bocas del Toro,Replicate 1/3,MYS-Grove,Mystery spot,9.271099,-82.296867,11/30/18,,eDNA,,1L mangrove water,0.45 microns,ML2643,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/31/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,5.49,,,,,,,,,
84,Panama caribbean,Bocas del Toro,Replicate 2/3,MYS-Grove,Mystery spot,9.271099,-82.296867,11/30/18,,eDNA,,1L mangrove water,0.45 microns,ML2644,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/31/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,6.44,,,,,,,,,
85,Panama caribbean,Bocas del Toro,Replicate 3/3,MYS-Grove,Mystery spot,9.271099,-82.296867,11/30/18,,eDNA,,1L mangrove water,0.45 microns,ML2645,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/31/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,4.44,,,,,,,,,
456,Panama caribbean,Bocas del Toro,Replicate 1/3,IPI-Grove,Isla Pastores,9.234142,-82.344116,12/10/18,,eDNA,,1L mangrove water,0.45 microns,ML3016,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
457,Panama caribbean,Bocas del Toro,Replicate 2/3,IPI-Grove,Isla Pastores,9.234142,-82.344116,12/10/18,,eDNA,,1L mangrove water,0.45 microns,ML3017,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
458,Panama caribbean,Bocas del Toro,Replicate 3/3,IPI-Grove,Isla Pastores,9.234142,-82.344116,12/10/18,,eDNA,,1L mangrove water,0.45 microns,ML3018,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
459,Panama caribbean,Bocas del Toro,,IPI-Grove,Isla Pastores,9.234142,-82.344116,12/10/18,,microbes,,3L mangrove water,0.22 microns,ML3019,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
460,Panama caribbean,Bocas del Toro,Replicate 1/3,IPI-Reef,Isla Pastores,9.23466,-82.3455,12/10/18,,eDNA,,1L reef water,0.45 microns,ML3020,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
461,Panama caribbean,Bocas del Toro,Replicate 2/3,IPI-Reef,Isla Pastores,9.23466,-82.3455,12/10/18,,eDNA,,1L reef water,0.45 microns,ML3021,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
462,Panama caribbean,Bocas del Toro,Replicate 3/3,IPI-Reef,Isla Pastores,9.23466,-82.3455,12/10/18,,eDNA,,1L reef water,0.45 microns,ML3022,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
463,Panama caribbean,Bocas del Toro,,IPI-Reef,Isla Pastores,9.23466,-82.3455,12/10/18,,microbes,,4L reef water,0.22 microns,ML3023,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
464,Panama caribbean,Bocas del Toro,Replicate 1/3,SIS-Grove,Cayo hermanas,9.269016,-82.35149,12/10/18,,eDNA,,1L mangrove water,0.45 microns,ML3024,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
465,Panama caribbean,Bocas del Toro,Replicate 2/3,SIS-Grove,Cayo hermanas,9.269016,-82.35149,12/10/18,,eDNA,,1L mangrove water,0.45 microns,ML3025,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
466,Panama caribbean,Bocas del Toro,Replicate 3/3,SIS-Grove,Cayo hermanas,9.269016,-82.35149,12/10/18,,eDNA,,1L mangrove water,0.45 microns,ML3026,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
467,Panama caribbean,Bocas del Toro,,SIS-Grove,Cayo hermanas,9.269016,-82.35149,12/10/18,,microbes,,4L mangrove water,0.22 microns,ML3027,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
468,Panama caribbean,Bocas del Toro,Replicate 1/3,SIS-Reef,Cayo hermanas,9.26751,-82.35178,12/10/18,,eDNA,,1L reef water,0.45 microns,ML3028,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
469,Panama caribbean,Bocas del Toro,Replicate 2/3,SIS-Reef,Cayo hermanas,9.26751,-82.35178,12/10/18,,eDNA,,1L reef water,0.45 microns,ML3029,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
470,Panama caribbean,Bocas del Toro,Replicate 3/3,SIS-Reef,Cayo hermanas,9.26751,-82.35178,12/10/18,,eDNA,,1L reef water,0.45 microns,ML3030,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
471,Panama caribbean,Bocas del Toro,,SIS-Reef,Cayo hermanas,9.26751,-82.35178,12/10/18,,microbes,,4L reef water,0.22 microns,ML3031,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Matthieu Leray",07/26/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
110,Panama caribbean,Bocas del Toro,,PST-Reef,Punta STRI,9.34885,-82.26292,11/29/18,,microbes,,4L reef water,0.22 microns,ML2670,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/08/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,18.7,,,,,,,,,
111,Panama caribbean,Bocas del Toro,,PBL-Reef,Punta puebla,9.36665,-82.29124,11/30/18,,microbes,,4L reef water,0.22 microns,ML2671,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/08/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,15.4,,,,,,,,,
112,Panama caribbean,Bocas del Toro,,PJN-Reef,Punta Juan,9.3015,-82.29404,11/29/18,,microbes,,4L reef water,0.22 microns,ML2672,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/08/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,12.5,,,,,,,,,
113,Panama caribbean,Bocas del Toro,,SCR-Reef,Salt creek,9.28002,-82.10175,11/27/18,,microbes,,4L reef water,0.22 microns,ML2673,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/08/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,7.64,,,,,,,,,
114,Panama caribbean,Bocas del Toro,,PPR-Reef,Popa reef,9.233778,-82.112,11/27/18,,microbes,,4L reef water,0.22 microns,ML2674,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/08/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,7.26,,,,,,,,,
115,Panama caribbean,Bocas del Toro,,CCR-Reef,Coral Caye,9.26747,-82.11983,11/29/18,,microbes,,4L reef water,0.22 microns,ML2675,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/08/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,7.88,,,,,,,,,
116,Panama caribbean,Bocas del Toro,,MAR-Reef,Marina,9.33119,-82.24442,11/27/18,,microbes,,4L reef water,0.22 microns,ML2676,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/08/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,11.3,,,,,,,,,
117,Panama caribbean,Bocas del Toro,,ROL-Reef,Cayo Roldan,9.21478,-82.32454,11/27/18,,microbes,,4L reef water,0.22 microns,ML2677,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/08/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,19.1,,,,,,,,,
118,Panama caribbean,Bocas del Toro,,ALR-Reef,Almirante,9.28998,-82.34308,11/26/18,,microbes,,4L reef water,0.22 microns,ML2678,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/08/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,28.5,,,,,,,,,
119,Panama caribbean,Bocas del Toro,,MYS-Reef,Mystery spot,9.27125,-82.29806,11/30/18,,microbes,,4L reef water,0.22 microns,ML2679,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/08/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,12.4,,,,,,,,,
120,Panama caribbean,Bocas del Toro,,PST-Grove,Punta STRI,9.352002,-82.258615,11/29/18,,microbes,,4L mangrove water,0.22 microns,ML2680,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/08/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,13.6,,,,,,,,,
121,Panama caribbean,Bocas del Toro,,PBL-Grove,Punta puebla,9.372884,-82.290796,11/30/18,,microbes,,4L mangrove water,0.22 microns,ML2681,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/08/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,36.4,,,,,,,,,
86,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-10 (SJN-B),San Juan,7.466203,-81.73298,11/2/18,,eDNA,,1L mangrove water,0.45 microns,ML2646,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/01/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,12.9,,,,,,,,,
87,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-10 (SJN-B),San Juan,7.466203,-81.73298,11/2/18,,eDNA,,1L mangrove water,0.45 microns,ML2647,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/01/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,9.93,,,,,,,,,
88,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-10 (SJN-B),San Juan,7.466203,-81.73298,11/2/18,,eDNA,,1L mangrove water,0.45 microns,ML2648,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/01/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,8.89,,,,,,,,,
89,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-11 (SJN-C),San Juan,7.466131,-81.733042,11/2/18,,eDNA,,1L mangrove water,0.45 microns,ML2649,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/01/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,11.7,,,,,,,,,
90,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-11 (SJN-C),San Juan,7.466131,-81.733042,11/2/18,,eDNA,,1L mangrove water,0.45 microns,ML2650,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/01/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,9.46,,,,,,,,,
91,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-11 (SJN-C),San Juan,7.466131,-81.733042,11/2/18,,eDNA,,1L mangrove water,0.45 microns,ML2651,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/01/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,6.36,,,,,,,,,
92,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-12 (SJN-D),San Juan,7.465868,-81.726241,11/2/18,,eDNA,,1L mangrove water,0.45 microns,ML2652,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/01/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,19.9,,,,,,,,,
93,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-12 (SJN-D),San Juan,7.465868,-81.726241,11/2/18,,eDNA,,1L mangrove water,0.45 microns,ML2653,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/01/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,17,,,,,,,,,
94,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-12 (SJN-D),San Juan,7.465868,-81.726241,11/2/18,,eDNA,,1L mangrove water,0.45 microns,ML2654,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/01/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,28.2,,,,,,,,,
95,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-18 (BGR-C),Rio Grande,7.370749,-81.653954,11/3/18,,eDNA,,1L mangrove water,0.45 microns,ML2655,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/01/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,19.7,,,,,,,,,
96,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-18 (BGR-C),Rio Grande,7.370749,-81.653954,11/3/18,,eDNA,,1L mangrove water,0.45 microns,ML2656,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/01/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,15.3,,,,,,,,,
97,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-18 (BGR-C),Rio Grande,7.370749,-81.653954,11/3/18,,eDNA,,1L mangrove water,0.45 microns,ML2657,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/01/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,12.4,,,,,,,,,
98,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-16,Rio Grande,7.378603,-81.666745,11/3/18,,eDNA,,1L mangrove water,0.45 microns,ML2658,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/05/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,24.1,,,,,,,,,
99,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-16,Rio Grande,7.378603,-81.666745,11/3/18,,eDNA,,1L mangrove water,0.45 microns,ML2659,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/05/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,23.1,,,,,,,,,
100,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-16,Rio Grande,7.378603,-81.666745,11/3/18,,eDNA,,1L mangrove water,0.45 microns,ML2660,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/05/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,19.3,,,,,,,,,
101,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-19,Rio Grande,7.385914,-81.644781,11/3/18,,eDNA,,1L mangrove water,0.45 microns,ML2661,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/05/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,4.31,,,,,,,,,
102,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-19,Rio Grande,7.385914,-81.644781,11/3/18,,eDNA,,1L mangrove water,0.45 microns,ML2662,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/05/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,6.01,,,,,,,,,
103,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-19,Rio Grande,7.385914,-81.644781,11/3/18,,eDNA,,1L mangrove water,0.45 microns,ML2663,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/05/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,4.64,,,,,,,,,
104,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-21,Bahia Damas,7.401255034,-81.66283197,11/3/18,,eDNA,,1L reef water,0.45 microns,ML2664,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/05/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,2.6,,,,,,,,,
105,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-21,Bahia Damas,7.401255034,-81.66283197,11/3/18,,eDNA,,1L reef water,0.45 microns,ML2665,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/05/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,3.21,,,,,,,,,
106,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-21,Bahia Damas,7.401255034,-81.66283197,11/3/18,,eDNA,,1L reef water,0.45 microns,ML2666,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/05/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,2.84,,,,,,,,,
107,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-22,Bahia Damas,7.401817041,-81.66955601,11/3/18,,eDNA,,1L reef water,0.45 microns,ML2667,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/05/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,3.69,,,,,,,,,
108,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-22,Bahia Damas,7.401817041,-81.66955601,11/3/18,,eDNA,,1L reef water,0.45 microns,ML2668,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/05/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,3.96,,,,,,,,,
109,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-22,Bahia Damas,7.401817041,-81.66955601,11/3/18,,eDNA,,1L reef water,0.45 microns,ML2669,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/05/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,4.28,,,,,,,,,
122,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-1,Santa Cruz,7.618822,-81.758797,10/31/2018,,eDNA,,1L mangrove water,0.45 microns,ML2682,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/13/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
123,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-1,Santa Cruz,7.618822,-81.758797,10/31/2018,,eDNA,,1L mangrove water,0.45 microns,ML2683,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/13/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
124,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-1,Santa Cruz,7.618822,-81.758797,10/31/2018,,eDNA,,1L mangrove water,0.45 microns,ML2684,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/13/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
125,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-3,Santa Cruz,7.619908,-81.760965,10/31/2018,,eDNA,,1L mangrove water,0.45 microns,ML2685,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/13/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
126,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-3,Santa Cruz,7.619908,-81.760965,10/31/2018,,eDNA,,1L mangrove water,0.45 microns,ML2686,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/13/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
408,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-2,Santa Cruz,7.619011,-81.759288,10/31/2018,,eDNA,,Mangrove,0.45 microns,ML2968,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Helio Quintero, Matthieu Leray",07/23/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
409,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-2,Santa Cruz,7.619011,-81.759288,10/31/2018,,eDNA,,Mangrove,0.45 microns,ML2969,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Helio Quintero, Matthieu Leray",07/23/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
410,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-2,Santa Cruz,7.619011,-81.759288,10/31/2018,,eDNA,,Mangrove,0.45 microns,ML2970,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Helio Quintero, Matthieu Leray",07/23/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
411,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-20,Granito de Oro,7.592639,-81.71321,11/03/2018,,eDNA,,Coral reef,0.45 microns,ML2971,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Helio Quintero, Matthieu Leray",07/23/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
412,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-20,Granito de Oro,7.592639,-81.71321,11/03/2018,,eDNA,,Coral reef,0.45 microns,ML2972,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Helio Quintero, Matthieu Leray",07/23/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
413,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-20,Granito de Oro,7.592639,-81.71321,11/03/2018,,eDNA,,Coral reef,0.45 microns,ML2973,Nov2018,,"Scott J, Leray M",,,"Catalina Rodriguez, Helio Quintero, Matthieu Leray",07/23/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
127,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-3,Santa Cruz,7.619908,-81.760965,10/31/2018,,eDNA,,1L mangrove water,0.45 microns,ML2687,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/13/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
128,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-6,Machete,7.639561007,-81.74149504,10/31/2018,,eDNA,,1L reef water,0.45 microns,ML2688,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/13/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
129,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-6,Machete,7.639561007,-81.74149504,10/31/2018,,eDNA,,1L reef water,0.45 microns,ML2689,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/13/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
130,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-6,Machete,7.639561007,-81.74149504,10/31/2018,,eDNA,,1L reef water,0.45 microns,ML2690,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/13/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
131,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-17,Rio Grande,7.374182,-81.665163,11/3/18,,eDNA,,1L mangrove water,0.45 microns,ML2691,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/13/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
132,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-17,Rio Grande,7.374182,-81.665163,11/3/18,,eDNA,,1L mangrove water,0.45 microns,ML2692,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/13/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
133,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-17,Rio Grande,7.374182,-81.665163,11/3/18,,eDNA,,1L mangrove water,0.45 microns,ML2693,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/13/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
134,Eastern Pacific Panama,Coiba National Park,Replicate 1/3,COB-7,Uva,7.815128015,-81.75892202,11/1/18,,eDNA,,1L reef water,0.45 microns,ML2694,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/14/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
135,Eastern Pacific Panama,Coiba National Park,Replicate 2/3,COB-7,Uva,7.815128015,-81.75892202,11/1/18,,eDNA,,1L reef water,0.45 microns,ML2695,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/14/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
136,Eastern Pacific Panama,Coiba National Park,Replicate 3/3,COB-7,Uva,7.815128015,-81.75892202,11/1/18,,eDNA,,1L reef water,0.45 microns,ML2696,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,02/14/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
